投稿日時,曲名,アーティスト名,予測視聴数,信頼度,スケジュールモード,release_date,優先スコア,間隔調整
2025-12-17T18:00:00,マシュマロ,DECO*27,5987545,1.0,free,2025/11/22,0,無
2025-12-18T18:00:00,WATCH ME,天乃 リリサ・橘 美花莉,15961631,1.0,free,2024/12/19,0,無
2025-12-19T18:00:00,らしさ,Official髭男dism,7652729,1.0,free,2025/10/14,0,無
2025-12-20T18:00:00,SO BAD,King Gnu,12179568,1.0,free,2025/12/06,0,無
2025-12-21T18:00:00,アドベンチャー,YOASOBI,36005939,1.0,free,2024/05/03,0,無
2025-12-22T18:00:00,太陽が昇らない世界,Aimer,14561721,1.0,free,2025/10/12,0,無
2025-12-23T18:00:00,残酷な夜に輝け,LiSA,15570846,1.0,free,2025/09/21,0,無
2025-12-24T18:00:00,はちゃめちゃわちゃライフ！,FRUITS ZIPPER,21147717,1.0,free,2025/12/13,0,無
2025-12-25T18:00:00,チェリーポップ feat. 初音ミク,DECO*27,14532561,1.0,free,2025/11/29,0,無
2025-12-26T18:00:00,弱虫モンブラン,DECO*27,4284913,0.0,free,2025/12/30,0,無
2025-12-27T18:00:00,織姫とBABY feat. 汐れいら,ねぐせ。,15644997,1.0,free,2025/11/22,0,無
2025-12-28T18:00:00,GOOD DAY,Mrs. GREEN APPLE,12159735,1.0,free,2025/12/25,0,無
2025-12-29T18:00:00,ラブソングに襲われる,=LOVE,12736496,1.0,free,2025/10/25,0,無
2025-12-30T18:00:00,いますぐ輪廻,なきそ,37425084,1.0,free,2025/10/13,0,無
2025-12-31T18:00:00,絶対アイドル辞めないで,=LOVE,20271594,1.0,free,2024/07/19,0,無
2026-01-01T18:00:00,とくべチュ、して,=LOVE,27853199,1.0,free,2025/06/14,0,無
2026-01-02T18:00:00,Moonchaser,STARGLOW,4664522,0.333,free,2025/12/07,0,無
2026-01-03T18:00:00,恋風,幾田 りら,14338228,1.0,free,2025/11/02,0,無
2026-01-04T18:00:00,超主人公,ピノキオピー,7642083,1.0,free,2025/11/01,0,無
2026-01-05T18:00:00,アシンメトリー,なにわ男子,3796619,0.0,free,2025/10/25,0,無
2026-01-06T18:00:00,プロポーズ,すとぷり,44740553,1.0,free,2025/10/18,0,無
2026-01-07T18:00:00,超特急逃走中,=LOVE,8110894,1.0,free,2025/10/12,0,無
2026-01-08T18:00:00,Bring it on,ROF-MAO,24243431,1.0,free,2025/10/11,0,無
2026-01-09T18:00:00,Blue Jeans,HANA,1756265,0.0,free,2025/10/04,0,無
