id,release_date,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位,最適投稿日時,予測視聴数,信頼度スコア
10011594,2024/07/13,サツキ,メズマライザー,メズマライザー / 初音ミク・重音テトSV,19y8YTbvri8,172788731,1895047,1.1,110870,288944.4,598,19,118,9,8,1,,0,0.0
10010252,2021/08/05,Ado,うっせぇわ,【Ado】うっせぇわ,Qp3b-RXtz4w,397744026,3611463,0.91,239360,211566.0,1880,4,156,5,15,2,,0,0.0
10011600,2024/07/20,こっちのけんと,はいよろこんで,はいよろこんで / こっちのけんと MV,jzi6RNVEOtA,197544179,1861160,0.94,59159,347789.0,568,16,151,17,4,3,,0,0.0
10012858,2024/12/01,Creepy Nuts,オトノケ,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],tRwHpyOq4P4,89484737,1088756,1.22,23314,210552.3,425,46,93,52,16,4,,0,0.0
10014935,2025/10/13,なきそ,いますぐ輪廻,いますぐ輪廻 / 初音ミク,3iUgKH8c7p4,37480546,665474,1.78,20932,273580.6,137,114,40,64,9,5,,0,0.0
10010259,2024/06/05,Eve,廻廻奇譚,廻廻奇譚 - Eve MV,1tk1pqwrOys,443099295,3108155,0.7,84349,239254.5,1852,2,220,12,13,6,,0,0.0
10013450,2025/04/05,ちゃんみな,Sad Song,ちゃんみな - SAD SONG feat. No No Girls FINALISTS / THE FIRST TAKE,CFBStXempJY,27640319,552191,2.0,23414,129160.4,214,143,28,50,35,7,,0,0.0
10012692,2024/10/27,弌誠,モエチャッカファイア,モエチャッカファイア / 弌誠：MUSIC VIDEO,wZlv3qDPfjk,90058372,953875,1.06,19203,176239.5,511,44,123,69,23,8,,0,0.0
10013086,2024/12/26,柊マグネタイト,テトリス,テトリス / 重音テトSV,Soy4jGPHr3g,102186434,877885,0.86,23372,253564.4,403,37,170,51,11,9,,0,0.0
10013289,2025/02/24,米津 玄師,BOW AND ARROW,米津玄師 Kenshi Yonezu - BOW AND ARROW,M-Eyhjkepy0,31441038,468047,1.49,26586,109933.7,286,127,58,43,42,10,,0,0.0
10011293,2024/04/30,YOASOBI,たぶん,YOASOBI「たぶん」Official Music  Video,8iuLXODzL04,157856492,1635544,1.04,22337,79927.3,1975,22,124,55,76,11,,0,0.0
10010265,2021/09/08,FloweR,グッバイ宣言,Chinozo 'グッバイ宣言' feat.FloweR,dHXC_ahjtEE,149710565,1358369,0.91,84525,72219.3,2073,25,157,11,85,12,,0,0.0
20010080,2024/10/24,Number_i,INZM,Number_i - INZM (Official Music Video),QmaNuj4n9Ec,72656975,586414,0.81,118979,149808.2,485,62,183,6,28,13,,0,0.0
20010023,2024/01/27,Creepy Nuts,Bling-Bang-Bang-Born,Creepy Nuts｢Bling-Bang-Bang-Born｣ × TV Anime｢マッシュル-MASHLE-｣ Collaboration Music Video #BBBBダンス,mLW35YMzELE,436036655,2648408,0.61,47702,667743.7,653,3,259,18,2,14,,0,0.0
10010635,2024/03/22,BE:FIRST,Bye-Good-Bye,화사 (HWASA) - 'Good Goodbye' MV,Qe8fa4b5xNU,68799662,649099,0.94,20288,1109672.0,62,69,150,67,1,15,,0,0.0
10010631,2024/01/20,SEKAI NO OWARI,Habit,SEKAI NO OWARI「Habit」,8OZDgBmehbA,237749821,1531896,0.64,45675,179028.5,1328,10,239,19,20,16,,0,0.0
10010909,2024/05/07,稲葉曇,ラグトレイン,稲葉曇『ラグトレイン』Vo. 歌愛ユキ,UnIhRpIT7nc,88652149,1178330,1.33,21571,44796.4,1979,47,74,58,127,17,,0,0.0
10010257,2024/11/12,藤井 風,きらり,Fujii Kaze - Kirari (Official Video),TcLLpZBWsck,165737150,1210472,0.73,37681,99243.8,1670,20,209,28,53,18,,0,0.0
10010292,2024/04/21,Ado,ギラギラ,【Ado】ギラギラ,sOiMD45QGLs,205445200,1356522,0.66,44554,116333.6,1766,13,237,21,40,19,,0,0.0
10010342,2024/04/11,TK from 凛として時雨,unravel,TK from 凛として時雨 『unravel』 Music Video(Full Size),Fve_lHIPa-I,79303621,1059388,1.34,25124,40214.8,1972,56,72,47,138,20,,0,0.0
10011101,2024/04/13,yama,春を告げる,yama - 春を告げる (Official Video),DC6JppqHkaM,183203631,1421594,0.78,28520,88504.2,2070,18,192,38,65,21,,0,0.0
